Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Mexico,2005,17883.535407720126,North America,74.376
Mexico,2004,17731.802826628515,North America,74.372
Mexico,2003,17315.45500052133,North America,74.274
Mexico,2002,17324.353652155234,North America,74.106
Mexico,2001,17596.78673660148,North America,73.867
Mexico,2000,17942.780345094034,North America,73.569
Mexico,1999,17370.812907083913,North America,73.225
Mexico,1998,17184.943189403755,North America,72.845
Mexico,1997,16618.913254032628,North America,72.445
Mexico,1996,15825.093752066196,North America,72.037
Mexico,1995,15087.58962929197,North America,71.646
Mexico,1994,16402.25816170295,North America,71.279
Mexico,1993,15930.483914854742,North America,70.942
Mexico,1992,15757.147554487758,North America,70.616
Mexico,1991,15522.919923431897,North America,70.298
Mexico,1990,15218.308436032905,North America,69.971
Moldova,2022,12905.389361793426,Europe,68.621
Moldova,2021,13602.33345740702,Europe,68.846
Moldova,2020,11848.89952657619,Europe,70.166
Moldova,2019,12776.92182687252,Europe,70.935
Moldova,2018,12142.730122045496,Europe,70.492
Moldova,2017,11464.018153554563,Europe,70.516
Moldova,2016,10816.08981173394,Europe,69.917
Moldova,2015,10216.370884105085,Europe,69.24
Moldova,2014,10172.713781775932,Europe,69.031
Moldova,2013,9682.427985122731,Europe,69.099
Moldova,2012,8877.0101468691,Europe,69.143
Moldova,2011,8928.500884842457,Europe,69.192
Moldova,2010,8432.709419547982,Europe,69.357
Moldova,2009,7865.821651948504,Europe,69.573
Moldova,2008,8357.336479056417,Europe,69.394
Moldova,2007,7737.88819970189,Europe,68.947
Moldova,2006,7495.12508199306,Europe,68.479
Moldova,2005,7131.987932586991,Europe,68.169
Moldova,2004,6618.284239293544,Europe,67.861
Moldova,2003,6147.04631989139,Europe,67.419
Moldova,2002,5750.244307748659,Europe,66.938
Moldova,2001,5321.839809537977,Europe,66.787
Moldova,2000,5004.667377580742,Europe,66.417
Moldova,1999,4891.402761060895,Europe,65.561
Moldova,1998,5053.958970582606,Europe,65.505
Moldova,1997,5405.559808790506,Europe,65.172
Moldova,1996,5298.338015531578,Europe,64.241
Moldova,1995,5617.908104619675,Europe,65.099
Mongolia,2022,12051.773102389194,Asia,72.667
Mongolia,2021,11668.43041758818,Asia,70.975
Mongolia,2020,11666.779701198984,Asia,72.141
Mongolia,2019,12458.018425763295,Asia,71.822
Mongolia,2018,12052.293812383328,Asia,71.199
Mongolia,2017,11431.498016396748,Asia,70.237
Mongolia,2016,11058.950479808778,Asia,69.865
Mongolia,2015,11134.801855301252,Asia,69.498
Mongolia,2014,11107.988979264224,Asia,69.047
Mongolia,2013,10504.8147046596,Asia,68.585
Mongolia,2012,9586.71492358716,Asia,68.111
Mongolia,2011,8685.77986196478,Asia,67.439
Mongolia,2010,7518.831118254418,Asia,67.182
Mongolia,2009,7163.801838965161,Asia,66.766
Mongolia,2008,7346.278752108688,Asia,66.382
Mongolia,2007,6818.99359459511,Asia,65.97
Mongolia,2006,6243.608856161762,Asia,65.513
Mongolia,2005,5800.909349004755,Asia,64.879
Mongolia,2004,5453.993364086459,Asia,64.796
Mongolia,2003,4972.257625173723,Asia,64.208
Mongolia,2002,4687.444651284255,Asia,63.518
Mongolia,2001,4515.465570845267,Asia,63.279
Mongolia,2000,4424.6528286921375,Asia,62.882
Mongolia,1999,4415.031936888361,Asia,62.529
Mongolia,1998,4325.080296369486,Asia,61.765
Mongolia,1997,4226.3726431762725,Asia,60.815
Mongolia,1996,4110.553606427195,Asia,60.305
Mongolia,1995,4066.7531116188143,Asia,60.612
Mongolia,1994,3870.862230993241,Asia,60.405
Mongolia,1993,3842.052181421429,Asia,60.038
Mongolia,1992,4027.7779785369617,Asia,59.641
Mongolia,1991,4512.110111248391,Asia,59.237
Mongolia,1990,5030.073252081067,Asia,58.765
Montenegro,2022,22081.295213142454,Europe,76.1878048780488
Montenegro,2021,20710.41347511285,Europe,73.8243902439024
Montenegro,2020,18258.976366749983,Europe,75.9317073170732
Montenegro,2019,21533.96377429804,Europe,76.6829268292683
Montenegro,2018,20686.591952443603,Europe,76.8414634146342
Montenegro,2017,19682.29415464384,Europe,76.4853658536585
Montenegro,2016,18797.911172312524,Europe,76.4414634146341
Montenegro,2015,18263.616733884177,Europe,76.4487804878049
Montenegro,2014,17674.630086690904,Europe,76.4414634146341
Montenegro,2013,17381.74868513014,Europe,76.490243902439
Montenegro,2012,16802.407425699188,Europe,76.2
Montenegro,2011,17287.42546584678,Europe,75.9829268292683
Montenegro,2010,16764.36472062464,Europe,75.990243902439
Montenegro,2009,16348.100690243977,Europe,75.1439024390244
Montenegro,2008,17391.03728055145,Europe,75.1365853658537
Montenegro,2007,16248.351360693869,Europe,74.3390243902439
Montenegro,2006,15233.390740248356,Europe,73.8390243902439
Montenegro,2005,14048.85402525324,Europe,73.9829268292683
Montenegro,2004,13505.058678487469,Europe,74.5639512195122
Montenegro,2003,12955.59201355141,Europe,73.9317317073171
Montenegro,2002,12692.30116700216,Europe,73.9064878048781
Montenegro,2001,12505.177058582209,Europe,74.0694146341464
Montenegro,2000,12419.005626925236,Europe,73.8184878048781
Montenegro,1999,12024.7013412938,Europe,72.640756097561
Montenegro,1998,13236.018150256496,Europe,73.3142195121951
Montenegro,1997,12579.285087422992,Europe,73.4790731707317
Morocco,2022,8061.51806640625,Africa,74.973
Morocco,2021,8058.39697265625,Africa,74.042
Morocco,2020,7545.9951171875,Africa,73.92
Morocco,2019,8217.5986328125,Africa,74.27
Morocco,2018,8072.08642578125,Africa,73.986
Morocco,2017,7921.619140625,Africa,73.66
Morocco,2016,7632.185546875,Africa,73.284
Morocco,2015,7687.69091796875,Africa,72.92
Morocco,2014,7462.15283203125,Africa,72.538
Morocco,2013,7362.20263671875,Africa,72.122
Morocco,2012,7168.67431640625,Africa,71.679
Morocco,2011,7052.72705078125,Africa,71.269
Morocco,2010,6775.94580078125,Africa,70.829
Morocco,2009,6635.10205078125,Africa,70.458
Morocco,2008,6479.97705078125,Africa,70.048
Morocco,2007,6212.34228515625,Africa,69.604
Morocco,2006,6085.4814453125,Africa,69.128
Morocco,2005,5721.88916015625,Africa,68.704
Morocco,2004,5620.28857421875,Africa,68.231
Morocco,2003,5443.77490234375,Africa,67.915
Morocco,2002,5192.01220703125,Africa,67.547
Morocco,2001,5071.32177734375,Africa,67.18
Morocco,2000,4771.34716796875,Africa,66.787
Morocco,1999,4715.12158203125,Africa,66.406
Morocco,1998,4702.23486328125,Africa,66.018
Morocco,1997,4449.46044921875,Africa,65.629
Morocco,1996,4588.14794921875,Africa,65.238
Morocco,1995,4145.6318359375,Africa,64.736
Morocco,1994,4449.82421875,Africa,64.346
Morocco,1993,4085.70141601563,Africa,63.872
Morocco,1992,4182.36669921875,Africa,63.401
Morocco,1991,4342.93310546875,Africa,62.946
Morocco,1990,4119.8720703125,Africa,62.448
Mozambique,2022,1243.0736377951175,Africa,59.625
Mozambique,2021,1226.766964489864,Africa,59.325
Mozambique,2020,1233.4249959559188,Africa,61.172
Mozambique,2019,1285.1827595965092,Africa,61.166
Mozambique,2018,1292.8976544777547,Africa,60.526
Mozambique,2017,1287.234867346611,Africa,59.771
Mozambique,2016,1279.9205064881207,Africa,59.038
Mozambique,2015,1271.9618731689322,Africa,58.151
Mozambique,2014,1228.656835192299,Africa,57.274
Mozambique,2013,1179.6700241618971,Africa,56.492
Mozambique,2012,1137.2848147337115,Africa,55.639
Mozambique,2011,1092.7732451422926,Africa,54.869
Mozambique,2010,1047.5914312157267,Africa,54.198
Mozambique,2009,1011.5612906760912,Africa,53.788
Mozambique,2008,977.1908773629372,Africa,53.164
Mozambique,2007,934.736348838618,Africa,52.566
Mozambique,2006,890.4529567824804,Africa,51.961
Mozambique,2005,832.8388607404504,Africa,51.561
Mozambique,2004,801.4271275679494,Africa,51.249
Mozambique,2003,762.2861824658305,Africa,50.87
Mozambique,2002,731.9895083808899,Africa,50.59
Mozambique,2001,687.1934739829293,Africa,50.065
Mozambique,2000,628.6932793793861,Africa,49.491
Mozambique,1999,636.7917410560727,Africa,48.812
Mozambique,1998,584.0687207260154,Africa,48.024
Mozambique,1997,544.2140759296956,Africa,47.408
Mozambique,1996,502.4025414510302,Africa,46.636
Mozambique,1995,465.8332957455243,Africa,46.04
Mozambique,1994,476.3707587388805,Africa,45.606
Mozambique,1993,469.3978174215818,Africa,45.354
Mozambique,1992,436.376415633059,Africa,44.949
Mozambique,1991,473.6120037640645,Africa,44.66
Mozambique,1990,460.1236966805106,Africa,44.469
Myanmar,2022,4124.485651356181,Asia,67.256
Myanmar,2021,4032.625652525765,Asia,65.672
Myanmar,2020,4947.093961393393,Asia,66.797
Myanmar,2019,4829.536707032089,Asia,66.61
Myanmar,2018,4556.281168416466,Asia,66.465
Myanmar,2017,4312.947389403762,Asia,65.843
Myanmar,2016,4109.557412445181,Asia,65.685
Myanmar,2015,3748.294222076318,Asia,65.561
Myanmar,2014,3658.5935383764754,Asia,65.056
Myanmar,2013,3409.6488950913163,Asia,64.815
Myanmar,2012,3187.1149181679243,Asia,64.141
Myanmar,2011,3018.4616141753413,Asia,63.901
Myanmar,2010,2830.2840534541706,Asia,63.329
Myanmar,2009,2591.046304213502,Asia,63.155
Myanmar,2008,2360.543240230813,Asia,56.506
Myanmar,2007,2137.64494345301,Asia,62.371
Myanmar,2006,1914.2415688061155,Asia,61.893
Myanmar,2005,1702.3096819217735,Asia,61.599
Myanmar,2004,1511.1715318178306,Asia,61.25
Myanmar,2003,1340.8727321103213,Asia,60.98
Myanmar,2002,1198.094697261685,Asia,60.725
Myanmar,2001,1083.419419737217,Asia,60.416
Myanmar,2000,973.3955381053976,Asia,60.155
Myanmar,1999,875.418496916139,Asia,59.881
Myanmar,1998,816.5262111714245,Asia,59.794
Myanmar,1997,781.5960716737819,Asia,59.243
Myanmar,1996,746.4265652955621,Asia,58.941
Myanmar,1995,708.504878120141,Asia,58.259
Myanmar,1994,669.3750531400057,Asia,57.956
Myanmar,1993,635.1071843327373,Asia,57.631
Myanmar,1992,597.2021833882651,Asia,57.251
Myanmar,1991,579.3787533427037,Asia,57.014
Myanmar,1990,581.6133112078084,Asia,56.661
Namibia,2022,9490.260764353035,Africa,58.059
Namibia,2021,9208.5830291537,Africa,59.269
Namibia,2020,9041.769860485789,Africa,62.829
Namibia,2019,10009.578071046,Africa,63.075
Namibia,2018,10266.17055459806,Africa,62.586
Namibia,2017,10335.267425822274,Africa,62.293
Namibia,2016,10627.635116461215,Africa,61.682
Namibia,2015,10813.226631764925,Africa,60.7
Namibia,2014,10554.564754653184,Africa,59.822
Namibia,2013,10122.15447714896,Africa,58.694
Namibia,2012,9747.819719590112,Africa,57.64
Namibia,2011,9431.044198036934,Africa,56.553
Namibia,2010,9115.506511545818,Africa,56.015
Namibia,2009,8726.68185188178,Africa,55.496
Namibia,2008,8826.273600798984,Africa,54.653
Namibia,2007,8714.10345619566,Africa,53.68
Namibia,2006,8373.482631823594,Africa,52.655
Namibia,2005,7914.732839571157,Africa,51.787
Namibia,2004,7812.861436784345,Africa,51.246
Namibia,2003,7046.147510203376,Africa,51.083
Namibia,2002,6855.838812411456,Africa,51.254
Namibia,2001,6655.7502506257815,Africa,51.26
Namibia,2000,6713.002555347403,Africa,51.99
Namibia,1999,6635.539120210087,Africa,53.036
Namibia,1998,6575.763389950595,Africa,54.101
Namibia,1997,6526.79788295364,Africa,55.558
Namibia,1996,6426.3798752828825,Africa,56.918
Namibia,1995,6401.022896231413,Africa,58.634
Namibia,1994,6346.29859492906,Africa,59.846
Namibia,1993,6439.2511688689365,Africa,60.86
Namibia,1992,6758.102708848749,Africa,61.545
Namibia,1991,6510.012100722942,Africa,62.098
Namibia,1990,6223.452993900737,Africa,62.496
Nauru,2022,11109.803011675262,Oceania,64.014
Nauru,2021,10989.622079088298,Oceania,63.617
Nauru,2020,10812.88928441486,Oceania,63.437
Nauru,2019,10529.81319404782,Oceania,63.484
Nauru,2018,9896.362421075362,Oceania,63.234
Nauru,2017,9359.986724969462,Oceania,62.988
Nauru,2016,10223.10203160151,Oceania,62.702
Nauru,2015,9679.102132107026,Oceania,62.269
Nauru,2014,10489.616342639316,Oceania,61.807
Nauru,2013,9313.624159323706,Oceania,61.231
Nauru,2012,9121.932828983438,Oceania,60.715
Nauru,2011,7053.8468757078135,Oceania,60.24
Nauru,2010,6448.497410608966,Oceania,59.64
Nauru,2009,6559.334462574278,Oceania,59.123
Nauru,2008,6975.700463675415,Oceania,58.833
Nauru,2007,4217.814642938233,Oceania,58.53
Nauru,2006,4522.258175585326,Oceania,58.379
Nauru,2005,4931.435932678817,Oceania,58.161
Nauru,2004,5342.3305512612205,Oceania,58.072
Nepal,2022,4001.699954914589,Asia,70.484
Nepal,2021,3853.6802963405535,Asia,68.45
Nepal,2020,3761.8027875187113,Asia,69.246
Nepal,2019,3922.0813312463833,Asia,69.558
Nepal,2018,3719.307775434359,Asia,68.979
Nepal,2017,3495.528800483049,Asia,68.91
Nepal,2016,3244.6742997607766,Asia,68.776
Nepal,2015,3260.03499803884,Asia,67.456
Nepal,2014,3152.293261411437,Asia,68.085
Nepal,2013,2982.286999740158,Asia,67.965
Nepal,2012,2886.0975223231653,Asia,67.47
Nepal,2011,2763.828323057326,Asia,67.313
Nepal,2010,2682.69869762644,Asia,66.814
Nepal,2009,2572.175079687763,Asia,66.761
Nepal,2008,2473.9417434550846,Asia,66.421
Nepal,2007,2346.259222928339,Asia,66.329
Nepal,2006,2285.5122135089805,Asia,65.868
Nepal,2005,2230.7891604797496,Asia,65.457
Nepal,2004,2179.093015003408,Asia,64.818
Nepal,2003,2107.640965385928,Asia,64.197
Nepal,2002,2055.7227159885206,Asia,63.264
Nepal,2001,2084.1999991423663,Asia,63.336
Nepal,2000,2020.855437998472,Asia,62.614
Nepal,1999,1935.6917228954355,Asia,62.113
Nepal,1998,1888.287534398784,Asia,61.549
Nepal,1997,1868.783800018512,Asia,60.771
Nepal,1996,1815.3126160546285,Asia,59.981
Nepal,1995,1760.4449632613328,Asia,59.318
Nepal,1994,1741.3093607492665,Asia,58.553
Nepal,1993,1649.008128150036,Asia,57.619
Nepal,1992,1631.2307154614748,Asia,56.71
Nepal,1991,1611.3595127040878,Asia,55.712
Nepal,1990,1554.602043004501,Asia,54.833
Netherlands,2022,58584.62379038655,Europe,81.7146341463415
Netherlands,2021,56617.35179244216,Europe,81.309756097561
Netherlands,2020,54275.0030465677,Europe,81.3585365853659
Netherlands,2019,56784.03725298241,Europe,82.1121951219512
Netherlands,2018,56060.9136269404,Europe,81.8121951219512
Netherlands,2017,55088.63380067443,Europe,81.7609756097561
Netherlands,2016,53847.826554544816,Europe,81.5609756097561
Netherlands,2015,52974.11622009485,Europe,81.509756097561
Netherlands,2014,52186.99738612058,Europe,81.7073170731707
Netherlands,2013,51640.07668623038,Europe,81.3048780487805
Netherlands,2012,51860.0559942119,Europe,81.1048780487805
Netherlands,2011,52594.2290064164,Europe,81.2048780487805
Netherlands,2010,52032.986502242944,Europe,80.7024390243902
Netherlands,2009,51607.605727231785,Europe,80.5487804878049
Netherlands,2008,53848.25223169712,Europe,80.2512195121951
Netherlands,2007,52909.96975722058,Europe,80.0975609756098
Netherlands,2006,51097.36261133312,Europe,79.6975609756098
Netherlands,2005,49467.43542670594,Europe,79.3463414634146
Netherlands,2004,48586.70462420775,Europe,79.0951219512195
Netherlands,2003,47806.88442866089,Europe,78.4926829268293
Netherlands,2002,47958.33196611568,Europe,78.2926829268293
Netherlands,2001,48160.78436689651,Europe,78.190243902439
Netherlands,2000,47422.20340478373,Europe,77.9878048780488
Netherlands,1999,45839.131463448895,Europe,77.8365853658537
Netherlands,1998,43933.5681069516,Europe,77.8829268292683
Netherlands,1997,42235.48906882868,Europe,77.7943902439024
Netherlands,1996,40691.89031673889,Europe,77.4356097560976
Netherlands,1995,39498.13682213008,Europe,77.4046341463415
Netherlands,1994,38494.217851772526,Europe,77.3751219512195
Netherlands,1993,37613.25219362333,Europe,76.9165853658537
Netherlands,1992,37405.9299673421,Europe,77.2170731707317
Netherlands,1991,37057.58312750134,Europe,77.0
Netherlands,1990,36461.4190196424,Europe,76.8780487804878
New Zealand,2022,44880.36609501868,Oceania,82.7609756097561
New Zealand,2021,44041.902808568666,Oceania,82.2073170731707
New Zealand,2020,42052.14096777264,Oceania,82.2560975609756
New Zealand,2019,43272.56690907923,Oceania,82.0560975609756
New Zealand,2018,42916.86981566192,Oceania,81.7073170731707
New Zealand,2017,42204.74574126629,Oceania,81.8585365853659
New Zealand,2016,41628.39991324242,Oceania,81.6585365853659
New Zealand,2015,41014.68708256246,Oceania,81.6124390243903
New Zealand,2014,40350.64528939976,Oceania,81.4568292682927
New Zealand,2013,39520.41312794086,Oceania,81.4048780487805
New Zealand,2012,38753.727053092654,Oceania,81.4073170731707
New Zealand,2011,38100.72500008635,Oceania,81.1560975609756
New Zealand,2010,37557.96550798615,Oceania,80.9048780487805
New Zealand,2009,37428.848706956014,Oceania,80.7024390243902
New Zealand,2008,37847.32667463814,Oceania,80.3512195121951
New Zealand,2007,38637.69545057727,Oceania,80.1512195121951
New Zealand,2006,37839.80642162742,Oceania,80.0487804878049
New Zealand,2005,37261.15103683302,Oceania,79.8512195121951
New Zealand,2004,36461.45987893369,Oceania,79.5487804878049
New Zealand,2003,35553.63129854021,Oceania,79.1463414634146
New Zealand,2002,34625.03607494536,Oceania,78.8463414634146
New Zealand,2001,33645.74076416581,Oceania,78.6926829268293
New Zealand,2000,32728.2731574245,Oceania,78.6365853658537
New Zealand,1999,32002.24449692586,Oceania,77.890243902439
New Zealand,1998,30529.767650861573,Oceania,78.0853658536585
New Zealand,1997,30539.494788947024,Oceania,77.3341463414634
New Zealand,1996,30312.66380387688,Oceania,76.7878048780488
New Zealand,1995,29721.591324072597,Oceania,76.7341463414634
New Zealand,1994,28800.063508384847,Oceania,76.8829268292683
New Zealand,1993,27764.12582939634,Oceania,76.4341463414634
New Zealand,1992,26395.440404728644,Oceania,76.1243902439025
New Zealand,1991,26383.259321870468,Oceania,76.0317073170732
New Zealand,1990,27998.397767745355,Oceania,75.3780487804878
Nicaragua,2022,5822.369111038789,North America,74.615
Nicaragua,2021,5692.021327080314,North America,73.837
Nicaragua,2020,5230.561422873521,North America,71.795
Nicaragua,2019,5398.09441484394,North America,74.054
Nicaragua,2018,5636.670169338525,North America,73.85
Nicaragua,2017,5915.37544335425,North America,73.554
Nicaragua,2016,5734.321452686633,North America,73.256
Nicaragua,2015,5563.033982364917,North America,72.983
Nicaragua,2014,5385.527435668,North America,72.812
Nicaragua,2013,5214.55661746392,North America,72.704
Nicaragua,2012,5042.864689926496,North America,72.615
Nicaragua,2011,4805.427925066892,North America,72.416
Nicaragua,2010,4586.898518012415,North America,72.009
Nicaragua,2009,4457.922021942708,North America,71.433
Nicaragua,2008,4676.930908678753,North America,70.586
Nicaragua,2007,4586.295844462557,North America,69.559
Nicaragua,2006,4425.9957032815255,North America,68.725
Nicaragua,2005,4308.038161103115,North America,67.936
Nicaragua,2004,4183.630487808618,North America,67.423
Nicaragua,2003,4019.736269896079,North America,67.217
Nicaragua,2002,3968.6583794548633,North America,67.18
Nicaragua,2001,3989.208761854037,North America,67.215
Nicaragua,2000,3927.083022819494,North America,67.234
Nicaragua,1999,3827.145805090491,North America,67.12
Nicaragua,1998,3629.71200791442,North America,65.209
Nicaragua,1997,3555.989167549622,North America,66.515
Nicaragua,1996,3479.7136540895576,North America,66.052
Nicaragua,1995,3334.808292576549,North America,65.608
Nicaragua,1994,3214.4700441559394,North America,65.181
